id,data_referencia,bolsa_reforco,total_liquido
161,05/2019,"4.964,71",-
162,05/2019,NA,-
163,05/2019,"2.467,22","1.282,86"
164,05/2019,NA,"2.565,72"
165,05/2019,"2.782,89","2.565,72"
166,05/2019,NA,-
167,05/2019,"2.285,91",-
168,05/2019,NA,"9.865,85"
169,05/2019,NA,"1.282,86"
170,05/2019,NA,-
171,05/2019,NA,"2.565,72"
172,05/2019,NA,-
173,05/2019,NA,-
174,05/2019,"2.742,79",-
175,05/2019,"4.027,77","1.282,86"
176,05/2019,NA,"2.565,72"
177,05/2019,NA,"2.565,72"
178,05/2019,"2.675,68",-
179,05/2019,NA,"2.476,22"
180,05/2019,"2.569,45","1.282,86"
181,05/2019,"3.280,27","2.565,72"
182,05/2019,"2.546,81",-
183,05/2019,"2.546,81",-
184,05/2019,NA,-
185,05/2019,NA,"1.282,86"
186,05/2019,"2.930,88","1.282,86"
187,05/2019,"2.947,31",-
188,05/2019,"2.583,62","2.565,72"
189,05/2019,"3.314,95",-
190,05/2019,"4.964,71",-
192,05/2019,"1.961,74",-
193,05/2019,"2.802,91",-
194,05/2019,"2.546,81",-
195,05/2019,NA,-
196,05/2019,NA,-
197,05/2019,NA,"2.565,72"
198,05/2019,NA,-
200,05/2019,NA,-
201,05/2019,NA,"2.565,72"
202,05/2019,NA,-
203,05/2019,NA,"2.565,72"
204,05/2019,NA,"2.565,72"
205,05/2019,NA,"2.565,72"
667,05/2019,NA,"2.565,72"
207,05/2019,"5.501,06",-
208,05/2019,NA,-
209,05/2019,NA,"2.565,72"
210,05/2019,NA,"1.282,86"
211,05/2019,NA,"2.565,72"
212,05/2019,"3.829,51","1.282,86"
213,05/2019,NA,-
214,05/2019,NA,-
215,05/2019,"3.145,22",-
217,05/2019,"2.451,05",-
218,05/2019,"3.923,79",-
219,05/2019,"2.905,03",-
220,05/2019,NA,-
221,05/2019,"3.114,71",-
222,05/2019,"2.646,13",-
223,05/2019,"3.035,12","1.282,86"
224,05/2019,NA,-
225,05/2019,"2.646,32",-
226,05/2019,"2.934,83","2.565,72"
227,05/2019,NA,"1.282,86"
228,05/2019,"3.656,20",-
229,05/2019,NA,"2.565,72"
230,05/2019,"2.742,79","1.282,86"
231,05/2019,"4.007,44",-
232,05/2019,NA,-
233,05/2019,"4.124,54",-
234,05/2019,NA,"2.565,72"
235,05/2019,NA,"2.565,72"
236,05/2019,"4.159,88",-
237,05/2019,"2.459,84",-
238,05/2019,"3.026,90",-
239,05/2019,"3.345,96","1.282,86"
240,05/2019,"2.569,45",-
241,05/2019,NA,"2.565,72"
242,05/2019,NA,"1.282,86"
243,05/2019,NA,-
244,05/2019,NA,-
245,05/2019,"2.867,72",-
247,05/2019,NA,"2.565,72"
248,05/2019,NA,"2.565,72"
249,05/2019,NA,-
250,05/2019,"2.953,69","2.565,72"
251,05/2019,"4.027,77",-
253,05/2019,"2.966,22",-
254,05/2019,NA,-
255,05/2019,NA,-
256,05/2019,NA,-
257,05/2019,"3.923,79","2.565,72"
258,05/2019,NA,"1.282,86"
259,05/2019,"3.369,48","1.282,86"
260,05/2019,NA,-
261,05/2019,NA,"7.300,13"
262,05/2019,NA,"2.565,72"
263,05/2019,NA,"1.282,86"
264,05/2019,NA,"2.565,72"
265,05/2019,"3.414,47",-
266,05/2019,"4.964,71",-
267,05/2019,NA,-
268,05/2019,"2.489,32",-
269,05/2019,"3.528,29",-
270,05/2019,"4.964,71",-
271,05/2019,NA,-
272,05/2019,"1.955,94",-
273,05/2019,NA,"2.565,72"
274,05/2019,"3.923,79","2.565,72"
275,05/2019,NA,"1.282,86"
276,05/2019,NA,-
277,05/2019,NA,-
278,05/2019,NA,"1.282,86"
279,05/2019,"2.958,27","2.565,72"
280,05/2019,"2.738,84",-
281,05/2019,NA,"1.282,86"
282,05/2019,"2.834,86",-
283,05/2019,NA,-
285,05/2019,NA,-
286,05/2019,NA,"1.282,86"
287,05/2019,NA,-
288,05/2019,"2.382,97",-
289,05/2019,"1.961,74","1.282,86"
290,05/2019,"2.569,45","2.565,72"
291,05/2019,"2.546,81",-
292,05/2019,NA,-
293,05/2019,"3.431,35",-
294,05/2019,NA,-
295,05/2019,"2.569,45","2.565,72"
296,05/2019,NA,-
297,05/2019,"2.930,88","1.282,86"
298,05/2019,NA,"2.565,72"
299,05/2019,NA,-
300,05/2019,"2.581,30",-
301,05/2019,NA,-
302,05/2019,"3.357,05",-
303,05/2019,"2.958,27","2.565,72"
304,05/2019,NA,-
305,05/2019,NA,-
306,05/2019,"4.124,54","1.282,86"
307,05/2019,NA,"1.282,86"
308,05/2019,NA,"2.565,72"
309,05/2019,NA,-
310,05/2019,NA,"1.282,86"
311,05/2019,NA,"1.282,86"
312,05/2019,NA,"9.865,85"
313,05/2019,NA,-
314,05/2019,"2.970,81","2.565,72"
315,05/2019,NA,-
316,05/2019,"3.035,12",-
317,05/2019,NA,"1.282,86"
318,05/2019,"2.930,88",-
319,05/2019,"3.455,45",-
320,05/2019,"2.736,32",-
321,05/2019,"2.679,63",-
322,05/2019,"4.964,71",-
323,05/2019,"3.314,95",-
324,05/2019,NA,"1.282,86"
325,05/2019,NA,"14.265,52"
326,05/2019,NA,"2.565,72"
327,05/2019,"4.222,63",-
328,05/2019,"2.422,97",-
329,05/2019,"2.546,81","1.282,86"
330,05/2019,NA,-
331,05/2019,NA,"2.565,72"
332,05/2019,NA,-
333,05/2019,NA,-
334,05/2019,"3.844,20","1.282,86"
335,05/2019,NA,-
336,05/2019,"3.923,79","2.565,72"
337,05/2019,NA,"2.565,72"
338,05/2019,"3.351,44",-
339,05/2019,NA,-
340,05/2019,"2.974,23",-
341,05/2019,NA,-
342,05/2019,NA,-
343,05/2019,NA,"2.565,72"
344,05/2019,NA,"1.282,86"
345,05/2019,NA,-
346,05/2019,NA,-
347,05/2019,"4.964,71",-
348,05/2019,"3.572,53",-
349,05/2019,NA,"1.282,86"
350,05/2019,"4.009,88",-
351,05/2019,"3.455,45",-
352,05/2019,NA,"1.282,86"
353,05/2019,NA,-
354,05/2019,NA,-
355,05/2019,"2.646,32","1.282,86"
357,05/2019,"3.979,38",-
358,05/2019,NA,"1.282,86"
359,05/2019,NA,"1.282,86"
360,05/2019,"3.490,79",-
361,05/2019,"2.796,83","1.282,86"
362,05/2019,"2.546,81",-
363,05/2019,NA,-
364,05/2019,"3.314,95",-
365,05/2019,NA,"2.565,72"
366,05/2019,"3.923,79",-
367,05/2019,NA,-
368,05/2019,NA,-
369,05/2019,"2.658,45","1.282,86"
370,05/2019,"4.824,73",-
371,05/2019,"2.013,79",-
372,05/2019,"2.546,81",-
373,05/2019,"2.934,37",-
375,05/2019,"3.059,67",-
376,05/2019,"3.077,34",-
377,05/2019,"4.964,71",-
378,05/2019,NA,"2.565,72"
379,05/2019,NA,-
380,05/2019,NA,"2.565,72"
381,05/2019,NA,-
382,05/2019,NA,"1.282,86"
383,05/2019,"2.953,69","2.565,72"
384,05/2019,NA,-
385,05/2019,NA,-
386,05/2019,NA,"1.282,86"
387,05/2019,NA,-
388,05/2019,NA,-
389,05/2019,NA,-
390,05/2019,NA,-
391,05/2019,NA,-
392,05/2019,NA,"1.282,86"
393,05/2019,"2.604,96","1.282,86"
394,05/2019,"2.502,56",-
395,05/2019,"3.137,52",-
397,05/2019,"2.415,71",-
398,05/2019,"1.898,10",-
399,05/2019,NA,"2.565,72"
400,05/2019,NA,-
401,05/2019,NA,"1.282,86"
402,05/2019,NA,-
403,05/2019,"3.429,03",-
404,05/2019,"3.487,66",-
406,05/2019,NA,-
407,05/2019,NA,"2.565,72"
408,05/2019,NA,-
409,05/2019,NA,-
410,05/2019,"3.402,01",-
411,05/2019,NA,-
412,05/2019,"2.546,81","1.282,86"
413,05/2019,"2.703,30",-
414,05/2019,NA,"2.565,72"
415,05/2019,"3.010,54",-
417,05/2019,NA,-
418,05/2019,NA,-
419,05/2019,"3.959,13",-
420,05/2019,NA,"1.282,86"
421,05/2019,"3.104,46",-
422,05/2019,NA,"2.565,72"
423,05/2019,"3.491,72",-
424,05/2019,"2.851,29","1.282,86"
425,05/2019,"4.964,71",-
426,05/2019,"2.667,96",-
427,05/2019,NA,"2.565,72"
429,05/2019,"2.546,81",-
430,05/2019,"2.767,05","1.282,86"
431,05/2019,"4.916,84",-
432,05/2019,"3.656,20",-
433,05/2019,"2.569,62","7.300,13"
434,05/2019,"3.407,42",-
435,05/2019,"5.867,89",-
436,05/2019,"2.382,97",-
437,05/2019,NA,-
438,05/2019,NA,-
439,05/2019,"3.923,79",-
440,05/2019,"3.334,24",-
441,05/2019,NA,"2.565,72"
442,05/2019,"3.420,59",-
443,05/2019,"3.491,72",-
444,05/2019,NA,-
445,05/2019,"3.026,90",-
446,05/2019,"2.604,96","1.282,86"
447,05/2019,"4.964,71",-
448,05/2019,NA,-
449,05/2019,NA,-
450,05/2019,NA,"2.565,72"
451,05/2019,NA,-
452,05/2019,"2.855,24","1.282,86"
453,05/2019,NA,-
454,05/2019,NA,"1.282,86"
455,05/2019,NA,-
456,05/2019,NA,-
457,05/2019,"4.124,54",-
458,05/2019,NA,-
459,05/2019,NA,-
460,05/2019,"3.572,53",-
461,05/2019,"2.184,78","1.282,86"
462,05/2019,NA,"1.282,86"
463,05/2019,"3.327,83",-
464,05/2019,NA,"1.282,86"
465,05/2019,"2.870,20",-
466,05/2019,"3.327,83",-
467,05/2019,"4.964,71",-
468,05/2019,NA,-
469,05/2019,"2.900,49",-
470,05/2019,"3.923,79",-
471,05/2019,"2.308,04","1.282,86"
472,05/2019,"4.027,77",-
473,05/2019,NA,"1.282,86"
474,05/2019,"3.689,62","1.282,86"
475,05/2019,"4.598,75",-
476,05/2019,"2.285,91",-
477,05/2019,NA,"2.565,72"
478,05/2019,"3.635,87",-
479,05/2019,"3.455,45",-
480,05/2019,NA,"1.282,86"
481,05/2019,NA,"2.565,72"
482,05/2019,"3.572,53","1.282,86"
483,05/2019,NA,-
484,05/2019,NA,-
485,05/2019,"4.964,71",-
486,05/2019,NA,-
487,05/2019,NA,"8.582,99"
488,05/2019,NA,"2.565,72"
489,05/2019,NA,-
490,05/2019,NA,-
492,05/2019,NA,"1.282,86"
493,05/2019,"1.793,24",-
494,05/2019,"3.773,28","1.282,86"
495,05/2019,"2.774,37",-
496,05/2019,NA,-
497,05/2019,"1.955,94",-
498,05/2019,"3.923,79",-
499,05/2019,NA,"1.282,86"
500,05/2019,NA,-
501,05/2019,"7.330,59",-
502,05/2019,"4.964,71",-
503,05/2019,NA,"2.565,72"
504,05/2019,"2.582,15","7.300,13"
505,05/2019,"2.467,22",-
506,05/2019,NA,"2.565,72"
507,05/2019,"1.961,74",-
508,05/2019,"2.192,47",-
509,05/2019,"3.375,87",-
510,05/2019,"3.026,90",-
511,05/2019,"2.499,28",-
512,05/2019,NA,-
513,05/2019,NA,"2.565,72"
514,05/2019,"2.248,57",-
515,05/2019,"3.323,66",-
516,05/2019,NA,-
517,05/2019,NA,-
518,05/2019,NA,-
519,05/2019,NA,-
520,05/2019,NA,-
521,05/2019,NA,-
522,05/2019,"2.747,55",-
523,05/2019,NA,"2.565,72"
524,05/2019,NA,"2.565,72"
525,05/2019,NA,"1.282,86"
526,05/2019,NA,"1.282,86"
527,05/2019,NA,"2.565,72"
528,05/2019,NA,"2.565,72"
529,05/2019,"2.546,81",-
530,05/2019,"2.800,58",-
531,05/2019,NA,"2.565,72"
532,05/2019,NA,"2.565,72"
533,05/2019,NA,"1.282,86"
534,05/2019,NA,-
535,05/2019,"3.314,95",-
536,05/2019,NA,-
537,05/2019,"2.667,96",-
538,05/2019,NA,"1.282,86"
539,05/2019,"3.569,62",-
540,05/2019,"2.802,91",-
541,05/2019,NA,-
542,05/2019,"2.583,62","1.282,86"
543,05/2019,NA,-
544,05/2019,"2.025,02",-
545,05/2019,NA,"2.565,72"
546,05/2019,NA,-
547,05/2019,"2.747,55",-
548,05/2019,NA,"2.565,72"
549,05/2019,NA,"15.548,38"
550,05/2019,NA,"2.565,72"
551,05/2019,"3.923,79","1.282,86"
552,05/2019,NA,-
553,05/2019,NA,"1.282,86"
554,05/2019,NA,"1.282,86"
555,05/2019,NA,-
556,05/2019,NA,-
557,05/2019,NA,-
558,05/2019,"2.747,55","1.282,86"
559,05/2019,NA,-
560,05/2019,NA,-
561,05/2019,NA,-
562,05/2019,NA,"1.282,86"
563,05/2019,"2.939,58","1.282,86"
564,05/2019,"1.955,94",-
565,05/2019,"2.747,55",-
566,05/2019,"3.689,62",-
567,05/2019,NA,-
568,05/2019,"3.595,35",-
569,05/2019,"2.966,22","1.282,86"
570,05/2019,"2.900,49",-
571,05/2019,"2.477,83",-
572,05/2019,"2.925,44",-
573,05/2019,"2.947,31",-
574,05/2019,"2.925,44",-
575,05/2019,"4.964,71",-
576,05/2019,"2.802,83",-
577,05/2019,NA,-
578,05/2019,NA,-
579,05/2019,"2.089,95","1.282,86"
580,05/2019,NA,"1.282,86"
581,05/2019,"3.001,13",-
582,05/2019,"2.807,96",-
583,05/2019,NA,-
584,05/2019,"2.569,62",-
585,05/2019,NA,-
586,05/2019,"2.946,51",-
587,05/2019,"2.742,79",-
588,05/2019,NA,"1.282,86"
589,05/2019,NA,-
590,05/2019,NA,"1.282,86"
591,05/2019,NA,-
592,05/2019,"2.610,79",-
593,05/2019,NA,"2.565,72"
594,05/2019,"3.036,47","2.565,72"
595,05/2019,NA,-
596,05/2019,"2.546,81","1.282,86"
597,05/2019,"3.314,95","1.282,86"
598,05/2019,NA,"1.282,86"
599,05/2019,NA,"2.565,72"
600,05/2019,"3.148,70",-
601,05/2019,NA,-
602,05/2019,"2.489,32",-
603,05/2019,NA,"1.282,86"
604,05/2019,"3.727,11","1.282,86"
605,05/2019,NA,"2.565,72"
606,05/2019,"2.382,97",-
607,05/2019,"2.841,95",-
608,05/2019,"2.546,81","1.282,86"
609,05/2019,"2.184,21",-
610,05/2019,"2.994,87",-
611,05/2019,"2.692,12",-
612,05/2019,"2.659,25",-
613,05/2019,"4.964,71",-
614,05/2019,NA,-
615,05/2019,"2.582,15","1.282,86"
616,05/2019,"3.122,92","1.282,86"
617,05/2019,"3.114,71",-
618,05/2019,NA,-
619,05/2019,NA,-
620,05/2019,"3.327,83","1.282,86"
621,05/2019,"2.546,81","2.476,22"
622,05/2019,NA,"1.282,86"
623,05/2019,NA,-
624,05/2019,"4.964,71","2.565,72"
625,05/2019,"2.801,60",-
626,05/2019,NA,"1.282,86"
627,05/2019,"3.923,79",-
628,05/2019,NA,-
629,05/2019,"2.742,79",-
630,05/2019,"2.578,86",-
631,05/2019,"3.227,64",-
632,05/2019,NA,"1.282,86"
633,05/2019,"2.487,46","4.862,94"
634,05/2019,NA,-
635,05/2019,NA,-
636,05/2019,"3.930,30","7.300,13"
637,05/2019,"3.114,71",-
638,05/2019,"3.335,33","2.565,72"
639,05/2019,NA,-
640,05/2019,"2.546,81",-
641,05/2019,"2.646,32",-
642,05/2019,NA,-
643,05/2019,"2.459,84",-
644,05/2019,NA,"1.282,86"
645,05/2019,NA,-
646,05/2019,NA,"2.565,72"
648,05/2019,"2.707,72",-
649,05/2019,"3.795,04",-
650,05/2019,"3.842,04",-
652,05/2019,NA,-
653,05/2019,"3.923,79",-
654,05/2019,NA,-
655,05/2019,NA,"1.282,86"
656,05/2019,"2.264,57",-
657,05/2019,NA,-
659,05/2019,NA,"2.565,72"
660,05/2019,NA,-
661,05/2019,NA,"2.565,72"
662,05/2019,NA,"1.282,86"
663,05/2019,NA,-
664,05/2019,NA,-
665,05/2019,"2.546,81",-
666,05/2019,NA,"1.282,86"
1,06/2019,"3.114,71",NA
2,06/2019,NA,"1.238,11"
3,06/2019,NA,NA
4,06/2019,"2.133,94",NA
5,06/2019,"3.329,17",NA
6,06/2019,"2.306,10",NA
7,06/2019,"2.861,50",NA
8,06/2019,NA,NA
9,06/2019,NA,NA
10,06/2019,"2.886,63",NA
11,06/2019,NA,NA
12,06/2019,NA,"1.238,11"
13,06/2019,NA,NA
14,06/2019,NA,NA
15,06/2019,"4.964,71",NA
16,06/2019,NA,NA
17,06/2019,"2.738,84",NA
18,06/2019,"3.651,44","1.238,11"
19,06/2019,"7.003,16",NA
20,06/2019,"2.742,79",NA
22,06/2019,"4.964,71",NA
23,06/2019,NA,"1.238,11"
24,06/2019,"3.546,76",NA
25,06/2019,"9.646,15",NA
26,06/2019,"2.563,23","2.476,22"
28,06/2019,NA,NA
29,06/2019,NA,"2.476,22"
30,06/2019,NA,"1.238,11"
31,06/2019,NA,"1.238,11"
32,06/2019,NA,NA
34,06/2019,"3.114,71",NA
35,06/2019,"2.834,86",NA
36,06/2019,NA,NA
37,06/2019,NA,"2.476,22"
38,06/2019,NA,NA
39,06/2019,NA,NA
40,06/2019,NA,"2.476,22"
41,06/2019,"4.964,71",NA
42,06/2019,"2.723,24",NA
43,06/2019,NA,NA
44,06/2019,"3.923,79",NA
45,06/2019,"2.546,81",NA
46,06/2019,NA,"12.037,37"
47,06/2019,NA,NA
48,06/2019,"4.027,77",NA
49,06/2019,"2.640,30",NA
50,06/2019,NA,NA
51,06/2019,NA,"1.238,11"
52,06/2019,NA,"2.476,22"
53,06/2019,NA,"2.476,22"
54,06/2019,NA,"2.476,22"
55,06/2019,NA,NA
56,06/2019,NA,NA
57,06/2019,"3.064,05","2.476,22"
58,06/2019,NA,NA
59,06/2019,"3.455,45",NA
60,06/2019,"3.455,45",NA
61,06/2019,"2.851,29",NA
63,06/2019,"2.875,60","1.238,11"
64,06/2019,NA,NA
65,06/2019,"3.228,29",NA
66,06/2019,NA,NA
67,06/2019,NA,NA
68,06/2019,NA,"2.476,22"
69,06/2019,"3.780,29",NA
70,06/2019,"3.923,79",NA
71,06/2019,"2.797,71",NA
72,06/2019,NA,NA
73,06/2019,"2.546,81",NA
75,06/2019,NA,NA
76,06/2019,"3.455,45","1.238,11"
77,06/2019,NA,"1.238,11"
78,06/2019,NA,NA
79,06/2019,"4.027,77","1.238,11"
80,06/2019,"3.923,79",NA
81,06/2019,"2.653,69",NA
82,06/2019,NA,NA
83,06/2019,NA,NA
84,06/2019,NA,NA
85,06/2019,NA,NA
86,06/2019,"3.131,62","1.238,11"
88,06/2019,"2.733,28",NA
89,06/2019,"1.793,24","2.476,22"
90,06/2019,"2.939,58",NA
91,06/2019,"2.738,84",NA
92,06/2019,"2.843,57","2.476,22"
93,06/2019,"2.129,19",NA
94,06/2019,NA,NA
95,06/2019,NA,NA
96,06/2019,"3.656,20",NA
97,06/2019,NA,"1.238,11"
98,06/2019,NA,"2.476,22"
99,06/2019,NA,NA
100,06/2019,NA,NA
101,06/2019,NA,NA
102,06/2019,NA,"1.238,11"
103,06/2019,NA,NA
104,06/2019,"3.572,53",NA
105,06/2019,NA,NA
106,06/2019,"4.398,01","1.238,11"
107,06/2019,"3.180,82","1.238,11"
108,06/2019,"3.614,89",NA
109,06/2019,NA,"2.476,22"
110,06/2019,"4.007,44",NA
111,06/2019,"2.921,54",NA
112,06/2019,NA,"2.476,22"
113,06/2019,"4.433,35",NA
114,06/2019,"2.546,81",NA
115,06/2019,"2.582,15",NA
116,06/2019,"3.806,70",NA
117,06/2019,"3.923,79",NA
118,06/2019,"2.829,30",NA
119,06/2019,NA,NA
120,06/2019,NA,"1.238,11"
121,06/2019,"2.582,15",NA
122,06/2019,NA,"1.238,11"
123,06/2019,"2.802,91",NA
124,06/2019,"2.930,88",NA
125,06/2019,NA,NA
126,06/2019,NA,"1.238,11"
127,06/2019,"2.738,84","1.238,11"
128,06/2019,"2.675,68",NA
129,06/2019,NA,NA
131,06/2019,NA,"1.238,11"
132,06/2019,NA,NA
133,06/2019,NA,NA
134,06/2019,NA,"2.476,22"
135,06/2019,"3.534,98",NA
136,06/2019,"3.829,51","7.300,13"
137,06/2019,NA,"2.476,22"
138,06/2019,"3.122,92",NA
139,06/2019,"4.935,49","1.238,11"
140,06/2019,"3.314,95",NA
141,06/2019,NA,NA
142,06/2019,NA,NA
143,06/2019,NA,NA
144,06/2019,NA,"2.476,22"
145,06/2019,NA,NA
146,06/2019,NA,NA
147,06/2019,"2.228,45",NA
148,06/2019,"2.546,81",NA
149,06/2019,NA,"2.476,22"
150,06/2019,"4.115,03",NA
151,06/2019,"2.781,74",NA
152,06/2019,NA,"1.238,11"
153,06/2019,"3.579,55",NA
154,06/2019,"5.501,06","2.476,22"
155,06/2019,"2.675,68",NA
156,06/2019,"4.964,71","1.238,11"
157,06/2019,"3.492,95","1.238,11"
158,06/2019,"2.642,82","2.476,22"
159,06/2019,"2.887,55",NA
160,06/2019,NA,NA
161,06/2019,"4.964,71",NA
162,06/2019,NA,NA
163,06/2019,"2.467,22","1.238,11"
164,06/2019,NA,"2.476,22"
165,06/2019,"2.782,89","2.476,22"
166,06/2019,NA,NA
167,06/2019,"2.285,91",NA
168,06/2019,NA,"9.776,35"
169,06/2019,NA,"1.238,11"
170,06/2019,NA,NA
171,06/2019,NA,"2.476,22"
172,06/2019,NA,NA
173,06/2019,NA,NA
174,06/2019,"2.742,79",NA
175,06/2019,"4.027,77","1.238,11"
176,06/2019,NA,"2.476,22"
177,06/2019,NA,"2.476,22"
178,06/2019,"2.675,68",NA
179,06/2019,NA,"1.238,11"
180,06/2019,"2.653,69","1.238,11"
181,06/2019,"3.335,33","2.476,22"
182,06/2019,"2.546,81",NA
183,06/2019,"2.546,81",NA
184,06/2019,NA,NA
185,06/2019,NA,"1.238,11"
186,06/2019,"2.930,88","1.238,11"
187,06/2019,"2.947,31",NA
188,06/2019,"2.583,62","2.476,22"
189,06/2019,"3.314,95",NA
190,06/2019,"4.964,71",NA
192,06/2019,"1.961,74",NA
193,06/2019,"2.802,91",NA
194,06/2019,"2.546,81",NA
195,06/2019,NA,NA
196,06/2019,NA,NA
197,06/2019,NA,"2.476,22"
198,06/2019,NA,NA
200,06/2019,NA,NA
201,06/2019,NA,"2.476,22"
202,06/2019,NA,NA
203,06/2019,NA,"2.476,22"
204,06/2019,NA,"2.476,22"
205,06/2019,NA,"2.476,22"
667,06/2019,NA,"2.476,22"
207,06/2019,"5.501,06",NA
208,06/2019,NA,NA
209,06/2019,NA,"2.476,22"
210,06/2019,NA,"1.238,11"
211,06/2019,NA,"2.476,22"
212,06/2019,"3.829,51","1.238,11"
214,06/2019,NA,NA
215,06/2019,"3.145,22",NA
217,06/2019,"2.451,05",NA
218,06/2019,"3.923,79",NA
219,06/2019,"2.905,03",NA
220,06/2019,NA,NA
221,06/2019,"3.114,71",NA
222,06/2019,"2.646,13",NA
223,06/2019,"3.035,12","1.238,11"
224,06/2019,NA,NA
225,06/2019,"2.733,28",NA
226,06/2019,"2.934,83","2.476,22"
227,06/2019,NA,"1.238,11"
228,06/2019,"3.656,20",NA
229,06/2019,NA,"2.476,22"
230,06/2019,"2.742,79","1.238,11"
231,06/2019,"4.007,44",NA
232,06/2019,NA,NA
233,06/2019,"4.124,54",NA
234,06/2019,NA,"2.476,22"
235,06/2019,NA,"2.476,22"
236,06/2019,"4.159,88",NA
238,06/2019,"3.026,90",NA
239,06/2019,"3.345,96","1.238,11"
240,06/2019,"2.653,69",NA
241,06/2019,NA,"2.476,22"
242,06/2019,NA,"1.238,11"
243,06/2019,NA,NA
244,06/2019,NA,NA
245,06/2019,"2.867,72",NA
247,06/2019,NA,"2.476,22"
248,06/2019,NA,"2.476,22"
249,06/2019,NA,NA
250,06/2019,"2.953,69","2.476,22"
251,06/2019,"4.027,77",NA
253,06/2019,"2.966,22",NA
254,06/2019,NA,NA
255,06/2019,NA,NA
256,06/2019,NA,NA
257,06/2019,"3.923,79","2.476,22"
258,06/2019,NA,"1.238,11"
259,06/2019,"3.369,48","1.238,11"
260,06/2019,NA,NA
261,06/2019,NA,"13.401,18"
262,06/2019,NA,"2.476,22"
263,06/2019,NA,"1.238,11"
264,06/2019,NA,"2.476,22"
265,06/2019,"3.501,43",NA
266,06/2019,"4.964,71",NA
267,06/2019,NA,NA
268,06/2019,"2.489,32",NA
269,06/2019,"3.528,29",NA
270,06/2019,"4.964,71",NA
271,06/2019,NA,NA
272,06/2019,"1.955,94",NA
273,06/2019,NA,"2.476,22"
274,06/2019,"3.948,18","2.476,22"
275,06/2019,NA,"1.238,11"
276,06/2019,NA,NA
277,06/2019,NA,NA
278,06/2019,NA,"1.238,11"
279,06/2019,"3.280,27","2.476,22"
280,06/2019,"2.738,84",NA
281,06/2019,NA,"1.238,11"
282,06/2019,"2.834,86",NA
283,06/2019,NA,NA
285,06/2019,NA,NA
286,06/2019,NA,"1.238,11"
288,06/2019,"2.467,22",NA
289,06/2019,"2.130,23","1.238,11"
290,06/2019,"2.653,69","2.476,22"
291,06/2019,"3.033,29",NA
292,06/2019,NA,NA
293,06/2019,"3.431,35",NA
294,06/2019,NA,NA
295,06/2019,"2.653,69","2.476,22"
296,06/2019,NA,NA
297,06/2019,"2.930,88","1.238,11"
299,06/2019,NA,NA
300,06/2019,"2.581,30",NA
301,06/2019,NA,NA
302,06/2019,"3.357,05",NA
303,06/2019,"2.958,27","2.476,22"
304,06/2019,NA,NA
305,06/2019,NA,NA
306,06/2019,"4.124,54","1.238,11"
307,06/2019,NA,"1.238,11"
308,06/2019,NA,"2.476,22"
309,06/2019,NA,NA
310,06/2019,NA,"1.238,11"
311,06/2019,NA,"1.238,11"
312,06/2019,NA,"9.776,35"
313,06/2019,NA,NA
314,06/2019,"2.970,81","2.476,22"
315,06/2019,NA,NA
316,06/2019,"3.035,12",NA
317,06/2019,NA,"1.238,11"
318,06/2019,"2.930,88",NA
319,06/2019,"3.455,45",NA
320,06/2019,"2.736,32",NA
321,06/2019,"2.679,63",NA
322,06/2019,"4.964,71",NA
323,06/2019,"3.314,95",NA
324,06/2019,NA,"1.238,11"
325,06/2019,NA,"14.220,77"
326,06/2019,NA,"2.476,22"
327,06/2019,"4.222,63",NA
328,06/2019,"2.422,97",NA
329,06/2019,"2.546,81","1.238,11"
330,06/2019,NA,NA
331,06/2019,NA,"2.476,22"
332,06/2019,NA,NA
333,06/2019,NA,NA
334,06/2019,"3.690,58","1.238,11"
336,06/2019,"3.923,79","2.476,22"
337,06/2019,NA,"2.476,22"
338,06/2019,"3.351,44",NA
339,06/2019,NA,NA
340,06/2019,"2.974,23",NA
341,06/2019,NA,NA
342,06/2019,NA,NA
343,06/2019,NA,"2.476,22"
344,06/2019,NA,"1.238,11"
345,06/2019,NA,NA
346,06/2019,NA,NA
347,06/2019,"4.964,71",NA
348,06/2019,"3.572,53",NA
349,06/2019,NA,"1.238,11"
350,06/2019,"4.009,88",NA
351,06/2019,"3.455,45",NA
352,06/2019,NA,"1.238,11"
353,06/2019,NA,NA
354,06/2019,NA,NA
355,06/2019,"2.733,28","1.238,11"
357,06/2019,"3.979,38",NA
358,06/2019,NA,"1.238,11"
359,06/2019,NA,"1.238,11"
360,06/2019,"3.490,79",NA
361,06/2019,"2.881,07","1.238,11"
362,06/2019,"2.546,81",NA
363,06/2019,NA,NA
364,06/2019,"3.314,95",NA
365,06/2019,NA,"2.476,22"
366,06/2019,"3.923,79",NA
367,06/2019,NA,NA
368,06/2019,NA,NA
369,06/2019,"2.658,45","1.238,11"
370,06/2019,"4.824,73",NA
371,06/2019,"2.013,79",NA
372,06/2019,"2.546,81",NA
373,06/2019,"3.021,34",NA
375,06/2019,"3.059,67",NA
376,06/2019,"3.156,93",NA
377,06/2019,"4.964,71",NA
378,06/2019,NA,"2.476,22"
379,06/2019,NA,NA
380,06/2019,NA,"2.476,22"
381,06/2019,NA,NA
382,06/2019,NA,"1.238,11"
383,06/2019,"3.228,29","2.476,22"
384,06/2019,NA,NA
385,06/2019,NA,NA
386,06/2019,NA,"1.238,11"
387,06/2019,NA,NA
388,06/2019,NA,NA
